,Test1_idx,Test1_flag,Test2_idx,Test2_flag,Test3_idx,Test3_flag,Test4_idx,Test4_flag
1007,2755,train,2258,train,3923,test,2393,train
1008,901,train,3374,test,902,train,1034,train
1009,3171,test,204,train,294,train,204,train
1010,1817,train,1455,train,3615,test,1725,train
1011,1934,train,1572,train,1665,train,3507,test
1012,1405,train,3743,test,1406,train,1403,train
1013,1497,train,1135,train,3475,test,1495,train
1014,2880,train,2383,train,2386,train,3778,test
1015,643,train,776,train,3341,test,776,train
1016,247,train,3167,test,382,train,247,train
1017,2347,train,1940,train,1943,train,3650,test
1018,2183,train,1821,train,1824,train,3621,test
1019,2473,train,3821,test,2024,train,2201,train
1020,2949,train,2587,train,2590,train,3847,test
1021,943,train,941,train,944,train,3281,test
1022,3032,train,2940,train,2943,train,3930,test
1023,3694,test,2704,train,2707,train,2794,train
1024,2100,train,1738,train,1741,train,1963,train
1025,3834,test,2889,train,2892,train,2934,train
1026,2032,train,1670,train,3740,test,1895,train
1027,1897,train,1535,train,1628,train,1805,train
1028,1610,train,1248,train,1521,train,3453,test
1029,3130,test,118,train,163,train,118,train
1030,3578,test,2543,train,2546,train,2678,train
1031,3843,test,2898,train,2901,train,2943,train
1032,3492,test,2457,train,2460,train,2592,train
1033,768,train,901,train,769,train,3241,test
1034,855,train,3328,test,856,train,988,train
1035,2072,train,1710,train,1713,train,1935,train
1036,1385,train,3723,test,1386,train,1383,train
1037,3623,test,2633,train,2636,train,2723,train
1038,758,train,3276,test,759,train,936,train
1039,1642,train,1280,train,3530,test,1595,train
1040,2893,train,2396,train,2399,train,3791,test
1041,1728,train,1366,train,1549,train,1681,train
1042,1330,train,1058,train,1331,train,3398,test
1043,196,train,241,train,331,train,3161,test
1044,628,train,761,train,3326,test,761,train
1045,1437,train,1075,train,3415,test,1435,train
1046,1797,train,1435,train,3595,test,1705,train
1047,16,train,61,train,61,train,3071,test
1048,2376,train,1969,train,1972,train,3679,test
1049,3446,test,2366,train,2369,train,2546,train
1050,3803,test,2858,train,2861,train,2903,train
1051,1406,train,3744,test,1407,train,1404,train
1052,1009,train,3437,test,1010,train,1097,train
1053,3396,test,831,train,699,train,831,train
1054,1762,train,1400,train,1583,train,3470,test
1055,3510,test,2475,train,2478,train,2610,train
1056,1207,train,3590,test,1208,train,1250,train
1057,1278,train,3661,test,1279,train,1321,train
1058,2105,train,1743,train,1746,train,1968,train
1059,1649,train,1287,train,3537,test,1602,train
1060,3234,test,312,train,447,train,312,train
1061,33,train,78,train,78,train,3088,test
1062,2572,train,2120,train,3875,test,2255,train
1063,3283,test,540,train,586,train,540,train
1064,998,train,3426,test,999,train,1086,train
1065,3427,test,2347,train,2350,train,2527,train
1066,1133,train,996,train,1134,train,3336,test
1067,794,train,927,train,795,train,3267,test
1068,3365,test,710,train,668,train,710,train
1069,2320,train,3803,test,1916,train,2093,train
1070,3591,test,2556,train,2559,train,2691,train
1071,540,train,629,train,3238,test,629,train
1072,1209,train,3592,test,1210,train,1252,train
1073,1977,train,1615,train,3685,test,1840,train
1074,2254,train,1892,train,1850,train,2027,train
1075,697,train,875,train,3395,test,875,train
1076,2147,train,1785,train,1788,train,3585,test
1077,2193,train,1831,train,1834,train,3631,test
1078,197,train,242,train,332,train,3162,test
1079,1374,train,3712,test,1375,train,1372,train
1080,1253,train,3636,test,1254,train,1296,train
1081,2590,train,2138,train,3893,test,2273,train
1082,1709,train,1347,train,1530,train,1662,train
1083,302,train,347,train,482,train,3222,test
1084,1671,train,1309,train,3559,test,1624,train
1085,485,train,530,train,3183,test,530,train
1086,1165,train,1028,train,1166,train,3368,test
1087,3812,test,2867,train,2870,train,2912,train
1088,2881,train,2384,train,2387,train,3779,test
1089,2038,train,1676,train,3746,test,1901,train
1090,3095,test,38,train,38,train,38,train
1091,3927,test,3027,train,3030,train,3027,train
1092,1002,train,3430,test,1003,train,1090,train
1093,83,train,3093,test,128,train,83,train
1094,3158,test,191,train,281,train,191,train
1095,618,train,751,train,3316,test,751,train
1096,3781,test,2836,train,2839,train,2881,train
1097,2579,train,2127,train,3882,test,2262,train
1098,1722,train,1360,train,1543,train,1675,train
1099,1900,train,1538,train,1631,train,1808,train
1100,2876,train,3954,test,2337,train,2514,train
1101,557,train,646,train,3255,test,646,train
1102,112,train,157,train,202,train,3122,test
1103,465,train,510,train,3163,test,510,train
1104,2180,train,1818,train,1821,train,3618,test
1105,2898,train,2401,train,2404,train,3796,test
1106,573,train,662,train,3271,test,662,train
1107,1824,train,1462,train,3622,test,1732,train
1108,1807,train,1445,train,3605,test,1715,train
1109,2587,train,2135,train,3890,test,2270,train
1110,2736,train,2239,train,2242,train,3769,test
1111,2447,train,2040,train,1998,train,2175,train
1112,1723,train,1361,train,1544,train,1676,train
1113,2399,train,1992,train,3837,test,2127,train
1114,90,train,135,train,180,train,3100,test
1115,809,train,3282,test,810,train,942,train
1116,3350,test,695,train,653,train,695,train
1117,974,train,972,train,975,train,3312,test
1118,1128,train,991,train,1129,train,3331,test
1119,3166,test,199,train,289,train,199,train
1120,323,train,3198,test,503,train,323,train
1121,3889,test,2989,train,2992,train,2989,train
1122,1099,train,3527,test,1100,train,1187,train
1123,3457,test,2377,train,2380,train,2557,train
1124,1399,train,3737,test,1400,train,1397,train
1125,599,train,732,train,3297,test,732,train
1126,78,train,3088,test,123,train,78,train
1127,3822,test,2877,train,2880,train,2922,train
1128,2523,train,2071,train,2074,train,3691,test
1129,982,train,980,train,983,train,3320,test
1130,464,train,509,train,3162,test,509,train
1131,1645,train,1283,train,3533,test,1598,train
1132,1125,train,988,train,1126,train,3328,test
1133,2639,train,2187,train,2145,train,2322,train
1134,3639,test,2649,train,2652,train,2739,train
1135,3335,test,680,train,638,train,680,train
1136,3134,test,122,train,167,train,122,train
1137,1443,train,1081,train,3421,test,1441,train
1138,2242,train,1880,train,3815,test,2015,train
1139,3072,test,15,train,15,train,15,train
1140,2885,train,2388,train,2391,train,3783,test
1141,3610,test,2620,train,2623,train,2710,train
1142,1687,train,1325,train,3575,test,1640,train
1143,3126,test,114,train,159,train,114,train
1144,3436,test,2356,train,2359,train,2536,train
1145,2564,train,2112,train,3867,test,2247,train
1146,1919,train,1557,train,1650,train,1827,train
1147,3752,test,2807,train,2810,train,2852,train
1148,2616,train,2164,train,2122,train,2299,train
1149,244,train,3164,test,379,train,244,train
1150,1830,train,1468,train,3628,test,1738,train
1151,1187,train,3570,test,1188,train,1230,train
1152,1720,train,1358,train,1541,train,1673,train
1153,1493,train,1131,train,3471,test,1491,train
1154,3406,test,841,train,709,train,841,train
1155,3303,test,560,train,606,train,560,train
1156,2006,train,1644,train,3714,test,1869,train
1157,603,train,736,train,3301,test,736,train
1158,1713,train,1351,train,1534,train,1666,train
1159,3020,train,2928,train,2931,train,3918,test
1160,627,train,760,train,3325,test,760,train
1161,246,train,3166,test,381,train,246,train
1162,383,train,383,train,3081,test,383,train
1163,1266,train,3649,test,1267,train,1309,train
1164,400,train,400,train,3098,test,400,train
1165,2563,train,2111,train,3866,test,2246,train
1166,2848,train,3926,test,2309,train,2486,train
1167,170,train,3135,test,260,train,170,train
1168,2023,train,1661,train,3731,test,1886,train
1169,2064,train,1702,train,3772,test,1927,train
1170,3498,test,2463,train,2466,train,2598,train
1171,3720,test,2730,train,2733,train,2820,train
1172,3522,test,2487,train,2490,train,2622,train
1173,799,train,932,train,800,train,3272,test
1174,3464,test,2429,train,2432,train,2564,train
1175,1514,train,1152,train,3492,test,1512,train
1176,2525,train,2073,train,2076,train,3693,test
1177,3091,test,34,train,34,train,34,train
1178,2749,train,2252,train,3917,test,2387,train
1179,241,train,3161,test,376,train,241,train
1180,551,train,640,train,3249,test,640,train
1181,482,train,527,train,3180,test,527,train
1182,3370,test,805,train,673,train,805,train
1183,3846,test,2901,train,2904,train,2946,train
1184,91,train,136,train,181,train,3101,test
1185,3651,test,2661,train,2664,train,2751,train
1186,3162,test,195,train,285,train,195,train
1187,1393,train,3731,test,1394,train,1391,train
1188,765,train,898,train,766,train,3238,test
1189,427,train,472,train,3125,test,472,train
1190,1390,train,3728,test,1391,train,1388,train
1191,2386,train,1979,train,3824,test,2114,train
1192,2092,train,1730,train,1733,train,1955,train
1193,3861,test,2916,train,2919,train,2961,train
1194,2248,train,1886,train,1844,train,2021,train
1195,457,train,502,train,3155,test,502,train
1196,676,train,854,train,3374,test,854,train
1197,12,train,57,train,57,train,3067,test
1198,3404,test,839,train,707,train,839,train
1199,233,train,3153,test,368,train,233,train
1200,1861,train,1499,train,3659,test,1769,train
1201,1180,train,3563,test,1181,train,1223,train
1202,1107,train,3535,test,1108,train,1195,train
1203,3486,test,2451,train,2454,train,2586,train
1204,3177,test,210,train,300,train,210,train
1205,3082,test,25,train,25,train,25,train
1206,3945,test,3045,train,3048,train,3045,train
1207,956,train,954,train,957,train,3294,test
1208,1873,train,1511,train,3671,test,1781,train
1209,2734,train,2237,train,2240,train,3767,test
1210,1785,train,1423,train,1606,train,3493,test
1211,1494,train,1132,train,3472,test,1492,train
1212,2834,train,3912,test,2295,train,2472,train
1213,2868,train,3946,test,2329,train,2506,train
1214,2788,train,2291,train,2249,train,2426,train
1215,1973,train,1611,train,1704,train,3546,test
1216,3718,test,2728,train,2731,train,2818,train
1217,2826,train,2329,train,2287,train,2464,train
1218,2369,train,1962,train,1965,train,3672,test
1219,2674,train,3887,test,2180,train,2357,train
1220,2994,train,2767,train,2770,train,3892,test
1221,319,train,3194,test,499,train,319,train
1222,1878,train,1516,train,3676,test,1786,train
1223,2441,train,2034,train,1992,train,2169,train
1224,448,train,493,train,3146,test,493,train
1225,328,train,3203,test,508,train,328,train
1226,3899,test,2999,train,3002,train,2999,train
1227,77,train,3087,test,122,train,77,train
1228,1536,train,1174,train,1447,train,1534,train
1229,587,train,720,train,3285,test,720,train
1230,1134,train,997,train,1135,train,3337,test
1231,2970,train,2743,train,2746,train,3868,test
1232,760,train,3278,test,761,train,938,train
1233,49,train,3059,test,94,train,49,train
1234,309,train,354,train,489,train,3229,test
1235,3903,test,3003,train,3006,train,3003,train
1236,3041,train,2949,train,2952,train,3939,test
1237,1563,train,1201,train,1474,train,1561,train
1238,68,train,3078,test,113,train,68,train
1239,1841,train,1479,train,3639,test,1749,train
1240,867,train,3340,test,868,train,1000,train
1241,550,train,639,train,3248,test,639,train
1242,2786,train,2289,train,3954,test,2424,train
1243,691,train,869,train,3389,test,869,train
1244,1868,train,1506,train,3666,test,1776,train
1245,733,train,3251,test,734,train,911,train
1246,1958,train,1596,train,1689,train,3531,test
1247,311,train,356,train,491,train,3231,test
1248,2547,train,2095,train,2098,train,3715,test
1249,2513,train,3861,test,2064,train,2241,train
1250,180,train,225,train,315,train,3145,test
1251,2309,train,3792,test,1905,train,2082,train
1252,3099,test,42,train,42,train,42,train
1253,2165,train,1803,train,1806,train,3603,test
1254,374,train,374,train,3072,test,374,train
1255,3856,test,2911,train,2914,train,2956,train
1256,2158,train,1796,train,1799,train,3596,test
1257,621,train,754,train,3319,test,754,train
1258,3551,test,2516,train,2519,train,2651,train
1259,612,train,745,train,3310,test,745,train
1260,0,train,45,train,45,train,3055,test
1261,2978,train,2751,train,2754,train,3876,test
1262,2962,train,2600,train,2603,train,3860,test
1263,939,train,3412,test,940,train,1072,train
1264,1252,train,3635,test,1253,train,1295,train
1265,1103,train,3531,test,1104,train,1191,train
1266,2214,train,1852,train,3787,test,1987,train
1267,2870,train,3948,test,2331,train,2508,train
1268,578,train,667,train,3276,test,667,train
1269,661,train,794,train,3359,test,794,train
1270,1114,train,3542,test,1115,train,1202,train
1271,3264,test,432,train,567,train,432,train
1272,2658,train,3871,test,2164,train,2341,train
1273,3347,test,692,train,650,train,692,train
1274,2288,train,1926,train,1884,train,2061,train
1275,1923,train,1561,train,1654,train,1831,train
1276,1538,train,1176,train,1449,train,1536,train
1277,2325,train,3808,test,1921,train,2098,train
1278,907,train,3380,test,908,train,1040,train
1279,2959,train,2597,train,2600,train,3857,test
1280,2979,train,2752,train,2755,train,3877,test
1281,1179,train,3562,test,1180,train,1222,train
1282,477,train,522,train,3175,test,522,train
1283,3743,test,2798,train,2801,train,2843,train
1284,334,train,3209,test,514,train,334,train
1285,8,train,53,train,53,train,3063,test
1286,3637,test,2647,train,2650,train,2737,train
1287,1256,train,3639,test,1257,train,1299,train
1288,942,train,940,train,943,train,3280,test
1289,2756,train,2259,train,3924,test,2394,train
1290,1500,train,1138,train,3478,test,1498,train
1291,1377,train,3715,test,1378,train,1375,train
1292,897,train,3370,test,898,train,1030,train
1293,2191,train,1829,train,1832,train,3629,test
1294,1339,train,1067,train,1340,train,3407,test
1295,1571,train,1209,train,1482,train,1569,train
1296,1122,train,985,train,1123,train,3325,test
1297,3451,test,2371,train,2374,train,2551,train
1298,2980,train,2753,train,2756,train,3878,test
1299,2717,train,2220,train,2223,train,3750,test
1300,73,train,3083,test,118,train,73,train
1301,191,train,236,train,326,train,3156,test
1302,3400,test,835,train,703,train,835,train
1303,1237,train,3620,test,1238,train,1280,train
1304,963,train,961,train,964,train,3301,test
1305,1564,train,1202,train,1475,train,1562,train
1306,489,train,534,train,3187,test,534,train
1307,2201,train,1839,train,1842,train,3639,test
1308,1164,train,1027,train,1165,train,3367,test
1309,3829,test,2884,train,2887,train,2929,train
1310,2718,train,2221,train,2224,train,3751,test
1311,3319,test,576,train,622,train,576,train
1312,202,train,247,train,337,train,3167,test
1313,3343,test,688,train,646,train,688,train
1314,1756,train,1394,train,1577,train,3464,test
1315,1131,train,994,train,1132,train,3334,test
1316,2872,train,3950,test,2333,train,2510,train
1317,1034,train,3462,test,1035,train,1122,train
1318,1600,train,1238,train,1511,train,3443,test
1319,2530,train,2078,train,2081,train,3698,test
1320,3321,test,578,train,624,train,578,train
1321,2002,train,1640,train,3710,test,1865,train
1322,3206,test,284,train,419,train,284,train
1323,1162,train,1025,train,1163,train,3365,test
1324,2487,train,3835,test,2038,train,2215,train
1325,1820,train,1458,train,3618,test,1728,train
1326,846,train,3319,test,847,train,979,train
1327,415,train,460,train,3113,test,460,train
1328,2348,train,1941,train,1944,train,3651,test
1329,3602,test,2612,train,2615,train,2702,train
1330,1312,train,1040,train,1313,train,3380,test
1331,1203,train,3586,test,1204,train,1246,train
1332,1284,train,3667,test,1285,train,1327,train
1333,988,train,3416,test,989,train,1076,train
1334,2608,train,2156,train,2114,train,2291,train
1335,1031,train,3459,test,1032,train,1119,train
1336,3368,test,713,train,671,train,713,train
1337,288,train,333,train,468,train,3208,test
1338,2801,train,2304,train,2262,train,2439,train
1339,3833,test,2888,train,2891,train,2933,train
1340,1619,train,1257,train,3507,test,1572,train
1341,3341,test,686,train,644,train,686,train
1342,2728,train,2231,train,2234,train,3761,test
1343,747,train,3265,test,748,train,925,train
1344,3058,test,1,train,1,train,1,train
1345,1788,train,1426,train,1609,train,3496,test
1346,264,train,3184,test,399,train,264,train
1347,145,train,3110,test,235,train,145,train
1348,3601,test,2611,train,2614,train,2701,train
1349,887,train,3360,test,888,train,1020,train
1350,339,train,3214,test,519,train,339,train
1351,2844,train,3922,test,2305,train,2482,train
1352,2662,train,3875,test,2168,train,2345,train
1353,774,train,907,train,775,train,3247,test
1354,3079,test,22,train,22,train,22,train
1355,1653,train,1291,train,3541,test,1606,train
1356,3265,test,433,train,568,train,433,train
1357,1836,train,1474,train,3634,test,1744,train
1358,3649,test,2659,train,2662,train,2749,train
1359,3951,test,3051,train,3054,train,3051,train
1360,203,train,248,train,338,train,3168,test
1361,3808,test,2863,train,2866,train,2908,train
1362,1979,train,1617,train,3687,test,1842,train
1363,1489,train,1127,train,3467,test,1487,train
1364,199,train,244,train,334,train,3164,test
1365,3247,test,415,train,550,train,415,train
1366,320,train,3195,test,500,train,320,train
1367,3853,test,2908,train,2911,train,2953,train
1368,1202,train,3585,test,1203,train,1245,train
1369,447,train,492,train,3145,test,492,train
1370,1490,train,1128,train,3468,test,1488,train
1371,438,train,483,train,3136,test,483,train
1372,1080,train,3508,test,1081,train,1168,train
1373,3189,test,222,train,312,train,222,train
1374,728,train,3246,test,729,train,906,train
1375,3323,test,580,train,626,train,580,train
1376,2484,train,3832,test,2035,train,2212,train
1377,865,train,3338,test,866,train,998,train
1378,2552,train,2100,train,2103,train,3720,test
1379,56,train,3066,test,101,train,56,train
1380,3472,test,2437,train,2440,train,2572,train
1381,777,train,910,train,778,train,3250,test
1382,3443,test,2363,train,2366,train,2543,train
1383,3705,test,2715,train,2718,train,2805,train
1384,1350,train,3688,test,1351,train,1348,train
1385,3383,test,818,train,686,train,818,train
1386,1074,train,3502,test,1075,train,1162,train
1387,952,train,950,train,953,train,3290,test
1388,1971,train,1609,train,1702,train,3544,test
1389,2947,train,2585,train,2588,train,3845,test
1390,2435,train,2028,train,1986,train,2163,train
1391,2744,train,2247,train,3912,test,2382,train
1392,3291,test,548,train,594,train,548,train
1393,938,train,3411,test,939,train,1071,train
1394,1089,train,3517,test,1090,train,1177,train
1395,1277,train,3660,test,1278,train,1320,train
1396,23,train,68,train,68,train,3078,test
1397,1606,train,1244,train,1517,train,3449,test
1398,830,train,3303,test,831,train,963,train
1399,3210,test,288,train,423,train,288,train
1400,2713,train,2216,train,2219,train,3746,test
1401,2413,train,2006,train,3851,test,2141,train
1402,3104,test,92,train,137,train,92,train
1403,1438,train,1076,train,3416,test,1436,train
1404,1505,train,1143,train,3483,test,1503,train
1405,467,train,512,train,3165,test,512,train
1406,2612,train,2160,train,2118,train,2295,train
1407,3376,test,811,train,679,train,811,train
1408,3009,train,2782,train,2785,train,3907,test
1409,2140,train,1778,train,1781,train,3578,test
1410,1524,train,1162,train,3502,test,1522,train
1411,1137,train,1000,train,1138,train,3340,test
1412,2576,train,2124,train,3879,test,2259,train
1413,683,train,861,train,3381,test,861,train
1414,454,train,499,train,3152,test,499,train
1415,928,train,3401,test,929,train,1061,train
1416,2681,train,3894,test,2187,train,2364,train
1417,3053,train,2961,train,2964,train,3951,test
1418,3579,test,2544,train,2547,train,2679,train
1419,419,train,464,train,3117,test,464,train
1420,3196,test,274,train,409,train,274,train
1421,2204,train,1842,train,3777,test,1977,train
1422,3726,test,2736,train,2739,train,2826,train
1423,3229,test,307,train,442,train,307,train
1424,3030,train,2938,train,2941,train,3928,test
1425,3003,train,2776,train,2779,train,3901,test
1426,2702,train,2205,train,2208,train,3735,test
1427,1451,train,1089,train,3429,test,1449,train
1428,900,train,3373,test,901,train,1033,train
1429,305,train,350,train,485,train,3225,test
1430,3074,test,17,train,17,train,17,train
1431,2215,train,1853,train,3788,test,1988,train
1432,2401,train,1994,train,3839,test,2129,train
1433,2531,train,2079,train,2082,train,3699,test
1434,2548,train,2096,train,2099,train,3716,test
1435,3644,test,2654,train,2657,train,2744,train
1436,3252,test,420,train,555,train,420,train
1437,3024,train,2932,train,2935,train,3922,test
1438,2532,train,2080,train,2083,train,3700,test
1439,306,train,351,train,486,train,3226,test
1440,2482,train,3830,test,2033,train,2210,train
1441,3488,test,2453,train,2456,train,2588,train
1442,226,train,3146,test,361,train,226,train
1443,1862,train,1500,train,3660,test,1770,train
1444,566,train,655,train,3264,test,655,train
1445,3615,test,2625,train,2628,train,2715,train
1446,1587,train,1225,train,1498,train,3430,test
1447,3205,test,283,train,418,train,283,train
1448,2925,train,2563,train,2566,train,3823,test
1449,3352,test,697,train,655,train,697,train
1450,1545,train,1183,train,1456,train,1543,train
1451,3866,test,2966,train,2969,train,2966,train
1452,2785,train,2288,train,3953,test,2423,train
1453,2742,train,2245,train,3910,test,2380,train
1454,1920,train,1558,train,1651,train,1828,train
1455,954,train,952,train,955,train,3292,test
1456,2062,train,1700,train,3770,test,1925,train
1457,1593,train,1231,train,1504,train,3436,test
1458,408,train,453,train,3106,test,453,train
1459,1696,train,1334,train,3584,test,1649,train
1460,3426,test,2346,train,2349,train,2526,train
1461,638,train,771,train,3336,test,771,train
1462,494,train,583,train,3192,test,583,train
1463,405,train,450,train,3103,test,450,train
1464,3203,test,281,train,416,train,281,train
1465,3277,test,445,train,580,train,445,train
1466,3284,test,541,train,587,train,541,train
1467,2318,train,3801,test,1914,train,2091,train
1468,2816,train,2319,train,2277,train,2454,train
1469,3910,test,3010,train,3013,train,3010,train
1470,3442,test,2362,train,2365,train,2542,train
1471,363,train,363,train,3061,test,363,train
1472,3586,test,2551,train,2554,train,2686,train
1473,2540,train,2088,train,2091,train,3708,test
1474,2056,train,1694,train,3764,test,1919,train
1475,3879,test,2979,train,2982,train,2979,train
1476,378,train,378,train,3076,test,378,train
1477,3298,test,555,train,601,train,555,train
1478,2593,train,2141,train,3896,test,2276,train
1479,1205,train,3588,test,1206,train,1248,train
1480,3201,test,279,train,414,train,279,train
1481,1629,train,1267,train,3517,test,1582,train
1482,2618,train,2166,train,2124,train,2301,train
1483,2691,train,3904,test,2197,train,2374,train
1484,3666,test,2676,train,2679,train,2766,train
1485,1860,train,1498,train,3658,test,1768,train
1486,3011,train,2784,train,2787,train,3909,test
1487,2371,train,1964,train,1967,train,3674,test
1488,88,train,3098,test,133,train,88,train
1489,3740,test,2795,train,2798,train,2840,train
1490,3590,test,2555,train,2558,train,2690,train
1491,3796,test,2851,train,2854,train,2896,train
1492,25,train,70,train,70,train,3080,test
1493,3641,test,2651,train,2654,train,2741,train
1494,2922,train,2560,train,2563,train,3820,test
1495,545,train,634,train,3243,test,634,train
1496,2346,train,1939,train,1942,train,3649,test
1497,1008,train,3436,test,1009,train,1096,train
1498,3559,test,2524,train,2527,train,2659,train
1499,2669,train,3882,test,2175,train,2352,train
1500,451,train,496,train,3149,test,496,train
1501,2202,train,1840,train,3775,test,1975,train
1502,3598,test,2608,train,2611,train,2698,train
1503,3071,test,14,train,14,train,14,train
1504,2235,train,1873,train,3808,test,2008,train
1505,3800,test,2855,train,2858,train,2900,train
1506,1199,train,3582,test,1200,train,1242,train
1507,1661,train,1299,train,3549,test,1614,train
1508,1474,train,1112,train,3452,test,1472,train
1509,1908,train,1546,train,1639,train,1816,train
1510,3089,test,32,train,32,train,32,train
1511,1309,train,1037,train,1310,train,3377,test
1512,2940,train,2578,train,2581,train,3838,test
1513,2378,train,1971,train,1974,train,3681,test
1514,2308,train,3791,test,1904,train,2081,train
1515,3161,test,194,train,284,train,194,train
1516,518,train,607,train,3216,test,607,train
1517,2800,train,2303,train,2261,train,2438,train
1518,1816,train,1454,train,3614,test,1724,train
1519,3660,test,2670,train,2673,train,2760,train
1520,2185,train,1823,train,1826,train,3623,test
1521,3710,test,2720,train,2723,train,2810,train
1522,3763,test,2818,train,2821,train,2863,train
1523,2508,train,3856,test,2059,train,2236,train
1524,139,train,3104,test,229,train,139,train
1525,3384,test,819,train,687,train,819,train
1526,1931,train,1569,train,1662,train,1839,train
1527,1638,train,1276,train,3526,test,1591,train
1528,3828,test,2883,train,2886,train,2928,train
1529,121,train,166,train,211,train,3131,test
1530,648,train,781,train,3346,test,781,train
1531,1217,train,3600,test,1218,train,1260,train
1532,2009,train,1647,train,3717,test,1872,train
1533,1667,train,1305,train,3555,test,1620,train
1534,2877,train,2380,train,2383,train,3775,test
1535,929,train,3402,test,930,train,1062,train
1536,3561,test,2526,train,2529,train,2661,train
1537,1905,train,1543,train,1636,train,1813,train
1538,2967,train,2740,train,2743,train,3865,test
1539,1313,train,1041,train,1314,train,3381,test
1540,3757,test,2812,train,2815,train,2857,train
1541,2779,train,2282,train,3947,test,2417,train
1542,3431,test,2351,train,2354,train,2531,train
1543,283,train,328,train,463,train,3203,test
1544,89,train,3099,test,134,train,89,train
1545,212,train,257,train,347,train,3177,test
1546,930,train,3403,test,931,train,1063,train
1547,201,train,246,train,336,train,3166,test
1548,1073,train,3501,test,1074,train,1161,train
1549,3191,test,224,train,314,train,224,train
1550,3692,test,2702,train,2705,train,2792,train
1551,2985,train,2758,train,2761,train,3883,test
1552,2924,train,2562,train,2565,train,3822,test
1553,1066,train,3494,test,1067,train,1154,train
1554,751,train,3269,test,752,train,929,train
1555,2981,train,2754,train,2757,train,3879,test
1556,1843,train,1481,train,3641,test,1751,train
1557,1552,train,1190,train,1463,train,1550,train
1558,727,train,3245,test,728,train,905,train
1559,1353,train,3691,test,1354,train,1351,train
1560,1151,train,1014,train,1152,train,3354,test
1561,1285,train,3668,test,1286,train,1328,train
1562,1247,train,3630,test,1248,train,1290,train
1563,854,train,3327,test,855,train,987,train
1564,3505,test,2470,train,2473,train,2605,train
1565,3305,test,562,train,608,train,562,train
1566,1876,train,1514,train,3674,test,1784,train
1567,1322,train,1050,train,1323,train,3390,test
1568,2683,train,3896,test,2189,train,2366,train
1569,3656,test,2666,train,2669,train,2756,train
1570,2721,train,2224,train,2227,train,3754,test
1571,1980,train,1618,train,3688,test,1843,train
1572,1534,train,1172,train,1445,train,1532,train
1573,3078,test,21,train,21,train,21,train
1574,3633,test,2643,train,2646,train,2733,train
1575,1525,train,1163,train,3503,test,1523,train
1576,3699,test,2709,train,2712,train,2799,train
1577,3373,test,808,train,676,train,808,train
1578,2551,train,2099,train,2102,train,3719,test
1579,1511,train,1149,train,3489,test,1509,train
1580,3857,test,2912,train,2915,train,2957,train
1581,2606,train,2154,train,3909,test,2289,train
1582,767,train,900,train,768,train,3240,test
1583,1269,train,3652,test,1270,train,1312,train
1584,1960,train,1598,train,1691,train,3533,test
1585,444,train,489,train,3142,test,489,train
1586,3734,test,2789,train,2792,train,2834,train
1587,1839,train,1477,train,3637,test,1747,train
1588,1275,train,3658,test,1276,train,1318,train
1589,106,train,151,train,196,train,3116,test
1590,2114,train,1752,train,1755,train,3552,test
1591,2605,train,2153,train,3908,test,2288,train
1592,2521,train,2069,train,2072,train,3689,test
1593,3274,test,442,train,577,train,442,train
1594,1992,train,1630,train,3700,test,1855,train
1595,1747,train,1385,train,1568,train,1700,train
1596,542,train,631,train,3240,test,631,train
1597,2852,train,3930,test,2313,train,2490,train
1598,2715,train,2218,train,2221,train,3748,test
1599,216,train,261,train,351,train,3181,test
1600,831,train,3304,test,832,train,964,train
1601,142,train,3107,test,232,train,142,train
1602,594,train,727,train,3292,test,727,train
1603,3288,test,545,train,591,train,545,train
1604,3938,test,3038,train,3041,train,3038,train
1605,3631,test,2641,train,2644,train,2731,train
1606,2585,train,2133,train,3888,test,2268,train
1607,452,train,497,train,3150,test,497,train
1608,1741,train,1379,train,1562,train,1694,train
1609,593,train,726,train,3291,test,726,train
1610,2146,train,1784,train,1787,train,3584,test
1611,1983,train,1621,train,3691,test,1846,train
1612,1485,train,1123,train,3463,test,1483,train
1613,2018,train,1656,train,3726,test,1881,train
1614,921,train,3394,test,922,train,1054,train
1615,3760,test,2815,train,2818,train,2860,train
1616,1121,train,3549,test,1122,train,1209,train
1617,556,train,645,train,3254,test,645,train
1618,1072,train,3500,test,1073,train,1160,train
1619,1188,train,3571,test,1189,train,1231,train
1620,1872,train,1510,train,3670,test,1780,train
1621,1196,train,3579,test,1197,train,1239,train
1622,2766,train,2269,train,3934,test,2404,train
1623,2799,train,2302,train,2260,train,2437,train
1624,647,train,780,train,3345,test,780,train
1625,2617,train,2165,train,2123,train,2300,train
1626,3081,test,24,train,24,train,24,train
1627,1289,train,3672,test,1290,train,1332,train
1628,3037,train,2945,train,2948,train,3935,test
1629,3309,test,566,train,612,train,566,train
1630,3121,test,109,train,154,train,109,train
1631,3514,test,2479,train,2482,train,2614,train
1632,2889,train,2392,train,2395,train,3787,test
1633,403,train,403,train,3101,test,403,train
1634,1730,train,1368,train,1551,train,1683,train
1635,3338,test,683,train,641,train,683,train
1636,1264,train,3647,test,1265,train,1307,train
1637,1559,train,1197,train,1470,train,1557,train
1638,3730,test,2785,train,2788,train,2830,train
1639,2601,train,2149,train,3904,test,2284,train
1640,1407,train,3745,test,1408,train,1405,train
1641,432,train,477,train,3130,test,477,train
